timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2021-11-19 18:05:00+00:00,411,68,0,16.1
2021-11-19 18:10:00+00:00,409,68,0,16.1
2021-11-19 18:20:00+00:00,437,68,0,16.1
2021-11-19 18:25:00+00:00,409,68,0,16
2021-11-19 18:35:00+00:00,406,68,0,16
2021-11-19 18:40:00+00:00,410,68,0,16
2021-11-19 18:45:00+00:00,435,68,0,16
2021-11-19 18:50:00+00:00,437,68,0,16
2021-11-19 19:00:00+00:00,406,68,0,16
2021-11-19 19:05:00+00:00,410,68,0,15.9
2021-11-19 19:15:00+00:00,423,68,0,15.9
2021-11-19 19:25:00+00:00,409,68,0,15.9
2021-11-19 19:30:00+00:00,414,69,0,15.9
2021-11-19 19:40:00+00:00,412,69,0,15.8
2021-11-19 19:45:00+00:00,407,69,0,15.8
2021-11-19 19:55:00+00:00,407,69,0,15.8
2021-11-19 20:00:00+00:00,406,68,0,15.8
2021-11-19 20:05:00+00:00,432,68,0,15.8
2021-11-19 20:10:00+00:00,438,68,0,15.8
2021-11-19 20:20:00+00:00,434,68,0,15.8
2021-11-19 20:25:00+00:00,405,68,0,15.8
2021-11-19 20:35:00+00:00,408,68,0,15.8
2021-11-19 20:40:00+00:00,409,68,0,15.7
2021-11-19 20:50:00+00:00,408,68,0,15.7
2021-11-19 21:00:00+00:00,421,68,0,15.7
2021-11-19 21:05:00+00:00,406,68,0,15.7
2021-11-19 21:15:00+00:00,405,68,0,15.7
2021-11-19 21:20:00+00:00,432,68,0,15.7
2021-11-19 21:30:00+00:00,441,68,0,15.7
2021-11-19 21:35:00+00:00,413,68,0,15.7
2021-11-19 21:45:00+00:00,409,68,0,15.7
2021-11-19 21:50:00+00:00,410,68,0,15.6
2021-11-19 21:55:00+00:00,407,68,0,15.7
2021-11-19 22:00:00+00:00,407,68,0,15.6
2021-11-19 22:05:00+00:00,405,68,0,15.6
2021-11-19 22:10:00+00:00,407,68,0,15.7
2021-11-19 22:15:00+00:00,433,68,0,15.7
2021-11-19 22:25:00+00:00,433,68,0,15.6
2021-11-19 22:30:00+00:00,424,68,0,15.6
2021-11-19 22:35:00+00:00,407,68,0,15.6
2021-11-19 22:40:00+00:00,432,68,0,15.6
2021-11-19 22:50:00+00:00,409,68,0,15.6
2021-11-19 22:55:00+00:00,405,68,0,15.6
2021-11-19 23:00:00+00:00,411,68,0,15.6
2021-11-19 23:05:00+00:00,406,68,0,15.6
2021-11-19 23:15:00+00:00,433,68,0,15.6
2021-11-19 23:20:00+00:00,407,68,0,15.6
2021-11-19 23:30:00+00:00,420,68,0,15.6
2021-11-19 23:35:00+00:00,405,68,0,15.6
2021-11-19 23:45:00+00:00,434,68,0,15.6
2021-11-19 23:50:00+00:00,406,68,0,15.6
2021-11-19 23:55:00+00:00,404,68,0,15.6
2021-11-20 00:05:00+00:00,406,68,0,15.6
2021-11-20 00:10:00+00:00,434,68,0,15.6
2021-11-20 00:15:00+00:00,405,68,0,15.6
2021-11-20 00:25:00+00:00,408,68,0,15.6
2021-11-20 00:30:00+00:00,405,68,0,15.5
2021-11-20 00:40:00+00:00,432,68,0,15.5
2021-11-20 00:45:00+00:00,405,68,0,15.5
2021-11-20 00:50:00+00:00,405,68,0,15.5
2021-11-20 00:55:00+00:00,432,68,0,15.5
2021-11-20 01:05:00+00:00,405,68,0,15.5
2021-11-20 01:10:00+00:00,395,68,0,15.5
2021-11-20 01:20:00+00:00,399,68,0,15.4
2021-11-20 01:25:00+00:00,424,68,0,15.4
2021-11-20 01:35:00+00:00,395,68,0,15.4
2021-11-20 01:40:00+00:00,422,68,0,15.4
2021-11-20 01:45:00+00:00,397,68,0,15.5
2021-11-20 01:50:00+00:00,410,68,0,15.4
2021-11-20 01:55:00+00:00,423,68,0,15.4
2021-11-20 02:00:00+00:00,412,68,0,15.4
2021-11-20 02:05:00+00:00,395,68,0,15.4
2021-11-20 02:10:00+00:00,399,68,0,15.4
2021-11-20 02:15:00+00:00,397,68,0,15.4
2021-11-20 02:20:00+00:00,417,67,0,15.4
2021-11-20 02:25:00+00:00,396,67,0,15.4
2021-11-20 02:30:00+00:00,394,67,0,15.4
2021-11-20 02:35:00+00:00,389,67,0,15.4
2021-11-20 02:45:00+00:00,393,67,0,15.4
2021-11-20 02:50:00+00:00,394,67,0,15.4
2021-11-20 03:00:00+00:00,390,67,0,15.4
2021-11-20 03:05:00+00:00,392,67,0,15.4
2021-11-20 03:15:00+00:00,396,67,0,15.3
2021-11-20 03:25:00+00:00,395,67,0,15.3
2021-11-20 03:30:00+00:00,420,67,0,15.3
2021-11-20 03:40:00+00:00,420,67,0,15.3
2021-11-20 03:45:00+00:00,396,67,0,15.3
2021-11-20 03:55:00+00:00,393,67,0,15.3
2021-11-20 04:00:00+00:00,420,67,0,15.3
2021-11-20 04:05:00+00:00,405,67,0,15.3
2021-11-20 04:10:00+00:00,396,67,0,15.3
2021-11-20 04:20:00+00:00,405,67,0,15.3
2021-11-20 04:25:00+00:00,393,67,0,15.2
2021-11-20 04:35:00+00:00,405,67,0,15.2
2021-11-20 04:40:00+00:00,396,67,0,15.2
2021-11-20 04:45:00+00:00,392,67,0,15.2
2021-11-20 04:50:00+00:00,419,67,0,15.2
2021-11-20 05:00:00+00:00,395,67,0,15.2
2021-11-20 05:05:00+00:00,392,67,0,15.2
2021-11-20 05:10:00+00:00,391,67,0,15.2
2021-11-20 05:15:00+00:00,407,67,0,15.2
2021-11-20 05:20:00+00:00,397,67,0,15.2
2021-11-20 05:25:00+00:00,416,67,0,15.2
2021-11-20 05:30:00+00:00,395,67,0,15.2
2021-11-20 05:40:00+00:00,395,67,0,15.2
2021-11-20 05:45:00+00:00,397,67,0,15.2
2021-11-20 05:55:00+00:00,424,67,0,15.2
2021-11-20 06:00:00+00:00,423,67,0,15.2
2021-11-20 06:05:00+00:00,398,67,0,15.2
2021-11-20 06:10:00+00:00,423,67,0,15.2
2021-11-20 06:15:00+00:00,426,67,0,15.2
2021-11-20 06:20:00+00:00,400,67,0,15.2
2021-11-20 06:25:00+00:00,431,67,0,15.2
2021-11-20 06:35:00+00:00,425,67,0,15.2
2021-11-20 06:40:00+00:00,397,67,0,15.2
2021-11-20 06:50:00+00:00,424,67,0,15.2
2021-11-20 06:55:00+00:00,403,67,0,15.2
2021-11-20 07:00:00+00:00,424,67,0,15.2
2021-11-20 07:05:00+00:00,397,67,0,15.2
2021-11-20 07:15:00+00:00,397,67,0,15.2
2021-11-20 07:20:00+00:00,397,67,0,15.2
2021-11-20 07:25:00+00:00,423,67,0,15.2
2021-11-20 07:30:00+00:00,396,67,0,15.2
2021-11-20 07:35:00+00:00,398,67,0,15.2
2021-11-20 07:40:00+00:00,392,67,0,15.2
2021-11-20 07:45:00+00:00,397,67,0,15.2
2021-11-20 07:55:00+00:00,396,67,0,15.2
2021-11-20 08:00:00+00:00,426,66,0,15.2
2021-11-20 08:10:00+00:00,396,66,0,15.2
2021-11-20 08:15:00+00:00,424,66,0,15.2
2021-11-20 08:20:00+00:00,396,66,0,15.2
2021-11-20 08:25:00+00:00,397,66,0,15.2
2021-11-20 08:35:00+00:00,395,66,0,15.2
2021-11-20 08:40:00+00:00,422,66,0,15.2
2021-11-20 08:50:00+00:00,397,66,0,15.2
2021-11-20 08:55:00+00:00,407,66,0,15.2
2021-11-20 09:05:00+00:00,394,66,0,15.2
2021-11-20 09:10:00+00:00,396,66,0,15.2
2021-11-20 09:20:00+00:00,394,66,0,15.2
2021-11-20 09:25:00+00:00,391,66,0,15.2
2021-11-20 09:30:00+00:00,393,66,0,15.2
2021-11-20 09:35:00+00:00,416,67,0,15.2
2021-11-20 09:40:00+00:00,420,67,0,15.2
2021-11-20 09:45:00+00:00,394,67,0,15.2
2021-11-20 09:50:00+00:00,397,67,0,15.2
2021-11-20 10:00:00+00:00,422,66,0,15.2
2021-11-20 10:05:00+00:00,393,66,0,15.2
2021-11-20 10:15:00+00:00,417,66,0,15.2
2021-11-20 10:20:00+00:00,422,66,0,15.3
2021-11-20 10:25:00+00:00,397,66,0,15.2
2021-11-20 10:30:00+00:00,393,66,0,15.3
2021-11-20 10:40:00+00:00,415,66,0,15.3
2021-11-20 10:45:00+00:00,395,66,0,15.3
2021-11-20 10:55:00+00:00,396,66,0,15.3
2021-11-20 11:05:00+00:00,395,66,0,15.3
2021-11-20 11:10:00+00:00,421,67,0,15.3
2021-11-20 11:15:00+00:00,394,67,0,15.3
2021-11-20 11:20:00+00:00,392,67,0,15.3
2021-11-20 11:30:00+00:00,423,67,0,15.3
2021-11-20 11:35:00+00:00,393,67,0,15.3
2021-11-20 11:45:00+00:00,393,67,0,15.3
2021-11-20 11:50:00+00:00,398,67,0,15.4
2021-11-20 12:00:00+00:00,421,67,0,15.4
2021-11-20 12:05:00+00:00,415,67,0,15.4
2021-11-20 12:15:00+00:00,400,67,0,15.4
2021-11-20 12:20:00+00:00,394,67,0,15.4
2021-11-20 12:25:00+00:00,395,67,0,15.4
2021-11-20 12:30:00+00:00,397,67,0,15.5
2021-11-20 12:40:00+00:00,397,67,0,15.5
2021-11-20 12:45:00+00:00,425,67,0,15.5
2021-11-20 12:55:00+00:00,396,67,0,15.5
2021-11-20 13:00:00+00:00,396,67,0,15.5
2021-11-20 13:10:00+00:00,397,67,0,15.5
2021-11-20 13:15:00+00:00,397,67,0,15.5
2021-11-20 13:20:00+00:00,399,67,0,15.5
2021-11-20 13:25:00+00:00,424,67,0,15.5
2021-11-20 13:35:00+00:00,391,67,0,15.5
2021-11-20 13:40:00+00:00,421,67,0,15.5
2021-11-20 13:50:00+00:00,399,67,0,15.5
2021-11-20 13:55:00+00:00,399,66,0,15.6
2021-11-20 14:00:00+00:00,418,66,0,15.6
2021-11-20 14:05:00+00:00,423,66,0,15.8
2021-11-20 14:10:00+00:00,424,66,0,16
2021-11-20 14:15:00+00:00,397,66,0,16
2021-11-20 14:20:00+00:00,397,66,0,16
2021-11-20 14:30:00+00:00,393,66,0,16
2021-11-20 14:35:00+00:00,395,65,0,16
2021-11-20 14:45:00+00:00,421,65,0,15.9
2021-11-20 14:50:00+00:00,424,65,0,15.9
2021-11-20 14:55:00+00:00,398,65,0,15.9
2021-11-20 15:00:00+00:00,396,65,0,15.8
2021-11-20 15:10:00+00:00,394,65,0,15.7
2021-11-20 15:15:00+00:00,395,64,0,15.7
2021-11-20 15:25:00+00:00,419,64,0,15.7
2021-11-20 15:30:00+00:00,422,64,0,15.7
2021-11-20 15:35:00+00:00,414,64,0,15.7
2021-11-20 15:40:00+00:00,418,64,0,15.6
2021-11-20 15:50:00+00:00,395,64,0,15.5
2021-11-20 15:55:00+00:00,395,64,0,15.4
2021-11-20 16:05:00+00:00,398,64,0,15.3
2021-11-20 16:10:00+00:00,397,64,0,15.2
2021-11-20 16:15:00+00:00,399,64,0,15.2
2021-11-20 16:20:00+00:00,398,64,0,15.1
2021-11-20 16:30:00+00:00,398,64,0,15
2021-11-20 16:35:00+00:00,425,63,0,15
2021-11-20 16:45:00+00:00,424,63,0,14.9
2021-11-20 16:50:00+00:00,396,63,0,14.8
2021-11-20 17:00:00+00:00,415,63,0,14.7
2021-11-20 17:05:00+00:00,418,63,0,14.6
2021-11-20 17:10:00+00:00,396,63,0,14.6
2021-11-20 17:15:00+00:00,422,63,0,14.6
2021-11-20 17:25:00+00:00,424,63,0,14.5
2021-11-20 17:30:00+00:00,395,63,0,14.4
2021-11-20 17:35:00+00:00,419,63,0,14.4
2021-11-20 17:40:00+00:00,399,63,0,14.4
2021-11-20 17:50:00+00:00,410,62,0,14.3
2021-11-20 17:55:00+00:00,401,62,0,14.3
2021-11-20 18:05:00+00:00,399,62,0,14.2
2021-11-20 18:10:00+00:00,424,62,0,14.1
2021-11-20 18:15:00+00:00,396,62,0,14.1
2021-11-20 18:20:00+00:00,398,62,0,14.1
2021-11-20 18:30:00+00:00,398,62,0,14
2021-11-20 18:35:00+00:00,395,62,0,14
2021-11-20 18:45:00+00:00,407,62,0,14
2021-11-20 18:50:00+00:00,397,62,0,13.9
2021-11-20 18:55:00+00:00,428,62,0,13.9
2021-11-20 19:00:00+00:00,395,62,0,13.9
2021-11-20 19:10:00+00:00,402,62,0,13.9
2021-11-20 19:20:00+00:00,422,62,0,13.8
2021-11-20 19:25:00+00:00,411,62,0,13.8
2021-11-20 19:35:00+00:00,427,62,0,13.7
2021-11-20 19:40:00+00:00,399,62,0,13.7
2021-11-20 19:45:00+00:00,402,62,0,13.7
2021-11-20 19:50:00+00:00,397,62,0,13.7
2021-11-20 20:00:00+00:00,397,62,0,13.6
2021-11-20 20:05:00+00:00,416,62,0,13.6
2021-11-20 20:15:00+00:00,428,61,0,13.6
2021-11-20 20:20:00+00:00,399,61,0,13.5
2021-11-20 20:25:00+00:00,398,61,0,13.5
2021-11-20 20:30:00+00:00,429,61,0,13.5
2021-11-20 20:40:00+00:00,400,62,0,13.5
2021-11-20 20:45:00+00:00,428,62,0,13.5
2021-11-20 20:55:00+00:00,397,61,0,13.4
2021-11-20 21:05:00+00:00,400,61,0,13.4
2021-11-20 21:10:00+00:00,409,61,0,13.3
2021-11-20 21:20:00+00:00,402,61,0,13.3
2021-11-20 21:25:00+00:00,429,61,0,13.3
2021-11-20 21:35:00+00:00,422,61,0,13.3
2021-11-20 21:40:00+00:00,428,61,0,13.2
2021-11-20 21:45:00+00:00,430,61,0,13.2
2021-11-20 21:50:00+00:00,420,61,0,13.2
2021-11-20 22:00:00+00:00,404,61,0,13.1
2021-11-20 22:05:00+00:00,403,61,0,13.1
2021-11-20 22:15:00+00:00,402,61,0,13
2021-11-20 22:20:00+00:00,402,61,0,13
2021-11-20 22:25:00+00:00,429,61,0,13
2021-11-20 22:30:00+00:00,417,61,0,13
2021-11-20 22:40:00+00:00,420,61,0,13
2021-11-20 22:45:00+00:00,405,61,0,13
2021-11-20 22:55:00+00:00,428,61,0,13
2021-11-20 23:05:00+00:00,432,61,0,13
2021-11-20 23:15:00+00:00,400,61,0,13
2021-11-20 23:20:00+00:00,427,61,0,12.9
2021-11-20 23:30:00+00:00,428,61,0,12.9
2021-11-20 23:35:00+00:00,404,61,0,12.8
2021-11-20 23:45:00+00:00,414,61,0,12.8
2021-11-20 23:50:00+00:00,428,61,0,12.8
2021-11-20 23:55:00+00:00,408,61,0,12.8
2021-11-21 00:05:00+00:00,401,61,0,12.8
2021-11-21 00:10:00+00:00,412,61,0,12.8
2021-11-21 00:15:00+00:00,403,61,0,12.7
2021-11-21 00:25:00+00:00,407,60,0,12.7
2021-11-21 00:30:00+00:00,405,61,0,12.7
2021-11-21 00:40:00+00:00,403,61,0,12.7
2021-11-21 00:45:00+00:00,405,60,0,12.7
2021-11-21 00:55:00+00:00,404,60,0,12.6
2021-11-21 01:00:00+00:00,428,61,0,12.6
2021-11-21 01:10:00+00:00,405,60,0,12.6
2021-11-21 01:15:00+00:00,407,60,0,12.6
2021-11-21 01:25:00+00:00,405,60,0,12.6
2021-11-21 01:30:00+00:00,433,60,0,12.6
2021-11-21 01:40:00+00:00,411,60,0,12.6
2021-11-21 01:45:00+00:00,427,60,0,12.5
2021-11-21 01:55:00+00:00,406,60,0,12.5
2021-11-21 02:00:00+00:00,405,60,0,12.5
2021-11-21 02:05:00+00:00,432,60,0,12.5
2021-11-21 02:10:00+00:00,405,60,0,12.5
2021-11-21 02:15:00+00:00,407,60,0,12.4
2021-11-21 02:20:00+00:00,405,60,0,12.4
2021-11-21 02:25:00+00:00,408,60,0,12.4
2021-11-21 02:35:00+00:00,433,60,0,12.4
2021-11-21 02:40:00+00:00,433,60,0,12.4
2021-11-21 02:50:00+00:00,428,60,0,12.4
2021-11-21 02:55:00+00:00,405,60,0,12.3
2021-11-21 03:05:00+00:00,403,60,0,12.3
2021-11-21 03:10:00+00:00,402,60,0,12.3
2021-11-21 03:15:00+00:00,410,60,0,12.3
2021-11-21 03:20:00+00:00,405,60,0,12.3
2021-11-21 03:30:00+00:00,407,60,0,12.3
2021-11-21 03:35:00+00:00,405,60,0,12.3
2021-11-21 03:45:00+00:00,408,60,0,12.3
2021-11-21 03:50:00+00:00,406,60,0,12.3
2021-11-21 03:55:00+00:00,402,60,0,12.3
2021-11-21 04:00:00+00:00,405,60,0,12.3
2021-11-21 04:10:00+00:00,408,60,0,12.3
2021-11-21 04:15:00+00:00,431,60,0,12.3
2021-11-21 04:25:00+00:00,434,60,0,12.3
2021-11-21 04:30:00+00:00,409,60,0,12.3
2021-11-21 04:40:00+00:00,406,60,0,12.3
2021-11-21 04:45:00+00:00,410,60,0,12.3
2021-11-21 04:50:00+00:00,408,60,0,12.3
2021-11-21 04:55:00+00:00,413,60,0,12.3
2021-11-21 05:00:00+00:00,415,60,0,12.3
2021-11-21 05:05:00+00:00,413,60,0,12.3
2021-11-21 05:10:00+00:00,410,60,0,12.3
2021-11-21 05:15:00+00:00,420,60,0,12.2
2021-11-21 05:20:00+00:00,442,60,0,12.2
2021-11-21 05:25:00+00:00,412,60,0,12.2
2021-11-21 05:35:00+00:00,411,60,0,12.2
2021-11-21 05:40:00+00:00,430,60,0,12.1
2021-11-21 05:45:00+00:00,409,59,0,12.1
2021-11-21 05:50:00+00:00,413,59,0,12.2
2021-11-21 06:00:00+00:00,440,59,0,12.2
2021-11-21 06:05:00+00:00,443,59,0,12.1
2021-11-21 06:15:00+00:00,411,59,0,12.1
2021-11-21 06:20:00+00:00,441,59,0,12.1
2021-11-21 06:25:00+00:00,439,59,0,12.1
2021-11-21 06:30:00+00:00,411,59,0,12.1
2021-11-21 06:35:00+00:00,411,59,0,12.1
2021-11-21 06:40:00+00:00,414,59,0,12.2
2021-11-21 06:45:00+00:00,412,58,0,12.2
2021-11-21 06:55:00+00:00,438,58,0,12.1
2021-11-21 07:00:00+00:00,438,58,0,12.1
2021-11-21 07:10:00+00:00,410,58,0,12.1
2021-11-21 07:15:00+00:00,410,58,0,12.1
2021-11-21 07:20:00+00:00,408,58,0,12.1
2021-11-21 07:25:00+00:00,433,58,0,12.1
2021-11-21 07:35:00+00:00,405,57,0,12.1
2021-11-21 07:40:00+00:00,429,57,0,12.1
2021-11-21 07:45:00+00:00,407,57,0,12.1
2021-11-21 07:50:00+00:00,432,57,0,12.1
2021-11-21 08:00:00+00:00,402,57,0,12
2021-11-21 08:05:00+00:00,426,57,0,12.1
2021-11-21 08:15:00+00:00,432,57,0,12.1
2021-11-21 08:20:00+00:00,406,57,0,12.1
2021-11-21 08:25:00+00:00,428,57,0,12.1
2021-11-21 08:30:00+00:00,404,57,0,12.1
2021-11-21 08:40:00+00:00,430,57,0,12
2021-11-21 08:45:00+00:00,419,57,0,12
2021-11-21 08:55:00+00:00,430,57,0,12
2021-11-21 09:00:00+00:00,401,56,0,12
2021-11-21 09:10:00+00:00,404,56,0,12.1
2021-11-21 09:20:00+00:00,428,56,0,12
2021-11-21 09:25:00+00:00,402,56,0,12.1
2021-11-21 09:30:00+00:00,402,56,0,12.1
2021-11-21 09:35:00+00:00,428,56,0,12.1
2021-11-21 09:40:00+00:00,403,56,0,12.1
2021-11-21 09:50:00+00:00,404,56,0,12.1
2021-11-21 09:55:00+00:00,405,56,0,12.1
2021-11-21 10:00:00+00:00,401,56,0,12.1
2021-11-21 10:05:00+00:00,410,56,0,12.2
2021-11-21 10:10:00+00:00,429,56,0,12.2
2021-11-21 10:15:00+00:00,402,56,0,12.2
2021-11-21 10:20:00+00:00,404,55,0,12.2
2021-11-21 10:30:00+00:00,412,55,0,12.3
2021-11-21 10:35:00+00:00,417,55,0,12.4
2021-11-21 10:40:00+00:00,403,55,0,12.4
2021-11-21 10:45:00+00:00,402,55,0,12.4
2021-11-21 10:50:00+00:00,402,55,0,12.5
2021-11-21 10:55:00+00:00,426,55,0,12.5
2021-11-21 11:00:00+00:00,421,55,0,12.6
2021-11-21 11:10:00+00:00,401,54,0,12.7
2021-11-21 11:15:00+00:00,401,54,0,12.8
2021-11-21 11:25:00+00:00,402,54,0,12.9
2021-11-21 11:30:00+00:00,402,54,0,13
2021-11-21 11:35:00+00:00,401,54,0,13
2021-11-21 11:40:00+00:00,400,54,0,13
2021-11-21 11:50:00+00:00,431,54,0,13.1
2021-11-21 11:55:00+00:00,400,54,0,13.1
2021-11-21 12:05:00+00:00,419,54,0,13.2
2021-11-21 12:10:00+00:00,401,54,0,13.2
2021-11-21 12:20:00+00:00,398,54,0,13.2
2021-11-21 12:25:00+00:00,400,54,0,13.2
2021-11-21 12:35:00+00:00,402,54,0,13.2
2021-11-21 12:45:00+00:00,402,54,0,13.2
2021-11-21 12:50:00+00:00,401,54,0,13.3
2021-11-21 13:00:00+00:00,423,54,0,13.3
2021-11-21 13:05:00+00:00,402,53,0,13.4
2021-11-21 13:15:00+00:00,417,53,0,13.5
2021-11-21 13:20:00+00:00,397,53,0,13.5
2021-11-21 13:30:00+00:00,427,53,0,13.5
2021-11-21 13:35:00+00:00,416,53,0,13.5
2021-11-21 13:40:00+00:00,401,53,0,13.5
2021-11-21 13:45:00+00:00,400,53,0,13.5
2021-11-21 13:50:00+00:00,426,53,0,13.5
2021-11-21 13:55:00+00:00,414,53,0,13.5
2021-11-21 14:00:00+00:00,399,53,0,13.6
2021-11-21 14:10:00+00:00,406,53,0,13.8
2021-11-21 14:15:00+00:00,412,53,0,13.9
2021-11-21 14:25:00+00:00,429,53,0,14.1
2021-11-21 14:30:00+00:00,397,53,0,14.2
2021-11-21 14:40:00+00:00,405,53,0,14.3
2021-11-21 14:45:00+00:00,401,53,0,14.4
2021-11-21 14:50:00+00:00,401,53,0,14.4
2021-11-21 14:55:00+00:00,427,52,0,14.6
2021-11-21 15:00:00+00:00,400,52,0,14.6
2021-11-21 15:05:00+00:00,399,52,0,14.6
2021-11-21 15:10:00+00:00,427,52,0,14.6
2021-11-21 15:15:00+00:00,400,52,0,14.7
2021-11-21 15:20:00+00:00,427,52,0,14.7
2021-11-21 15:25:00+00:00,426,52,0,14.7
2021-11-21 15:35:00+00:00,400,52,0,14.7
2021-11-21 15:40:00+00:00,405,52,0,14.6
2021-11-21 15:45:00+00:00,400,52,0,14.6
2021-11-21 15:50:00+00:00,400,52,0,14.5
2021-11-21 15:55:00+00:00,404,52,0,14.4
2021-11-21 16:00:00+00:00,396,52,0,14.3
2021-11-21 16:05:00+00:00,427,52,0,14.2
2021-11-21 16:15:00+00:00,402,52,0,14.2
2021-11-21 16:20:00+00:00,408,52,0,14.1
2021-11-21 16:30:00+00:00,401,52,0,13.9
2021-11-21 16:35:00+00:00,424,52,0,13.8
2021-11-21 16:40:00+00:00,423,52,0,13.8
2021-11-21 16:45:00+00:00,413,52,0,13.7
2021-11-21 16:55:00+00:00,400,52,0,13.6
2021-11-21 17:00:00+00:00,427,52,0,13.6
2021-11-21 17:10:00+00:00,401,52,0,13.5
2021-11-21 17:15:00+00:00,398,52,0,13.4
2021-11-21 17:25:00+00:00,420,52,0,13.4
2021-11-21 17:30:00+00:00,427,52,0,13.3
2021-11-21 17:40:00+00:00,400,52,0,13.3
2021-11-21 17:45:00+00:00,426,52,0,13.2
2021-11-21 17:50:00+00:00,399,52,0,13.2
2021-11-21 17:55:00+00:00,428,52,0,13.1
2021-11-21 18:05:00+00:00,402,53,0,13.1
2021-11-21 18:10:00+00:00,428,53,0,13.1
2021-11-21 18:20:00+00:00,427,53,0,13
2021-11-21 18:25:00+00:00,426,53,0,13
2021-11-21 18:30:00+00:00,398,53,0,13
2021-11-21 18:35:00+00:00,400,53,0,13
2021-11-21 18:45:00+00:00,427,53,0,13
2021-11-21 18:50:00+00:00,399,53,0,13
2021-11-21 19:00:00+00:00,427,53,0,13
2021-11-21 19:05:00+00:00,427,53,0,12.9
2021-11-21 19:10:00+00:00,400,53,0,12.9
2021-11-21 19:15:00+00:00,429,53,0,12.9
2021-11-21 19:25:00+00:00,403,53,0,12.8
2021-11-21 19:30:00+00:00,428,53,0,12.8
2021-11-21 19:40:00+00:00,425,53,0,12.8
2021-11-21 19:45:00+00:00,403,53,0,12.8
2021-11-21 19:50:00+00:00,427,53,0,12.8
2021-11-21 19:55:00+00:00,401,53,0,12.8
2021-11-21 20:05:00+00:00,405,53,0,12.8
2021-11-21 20:10:00+00:00,405,53,0,12.8
2021-11-21 20:20:00+00:00,405,53,0,12.8
2021-11-21 20:25:00+00:00,426,53,0,12.8
2021-11-21 20:35:00+00:00,405,53,0,12.8
2021-11-21 21:00:00+00:00,405,53,0,12.8
2021-11-21 21:05:00+00:00,433,54,0,12.8
2021-11-21 21:15:00+00:00,407,54,0,12.8
2021-11-21 21:25:00+00:00,407,54,0,12.8
2021-11-21 21:30:00+00:00,406,54,0,12.8
2021-11-21 21:40:00+00:00,407,54,0,12.8
2021-11-21 21:45:00+00:00,408,54,0,12.8
2021-11-21 21:50:00+00:00,407,54,0,12.8
2021-11-21 21:55:00+00:00,411,54,0,12.8
2021-11-21 22:05:00+00:00,441,54,0,12.8
2021-11-21 22:10:00+00:00,409,54,0,12.8
2021-11-21 22:15:00+00:00,420,54,0,12.8
2021-11-21 22:20:00+00:00,412,54,0,12.8
2021-11-21 22:30:00+00:00,428,54,0,12.7
2021-11-21 22:35:00+00:00,431,54,0,12.7
2021-11-21 22:40:00+00:00,440,54,0,12.7
2021-11-21 22:45:00+00:00,415,54,0,12.7
2021-11-21 22:55:00+00:00,412,54,0,12.7
2021-11-21 23:05:00+00:00,439,54,0,12.7
2021-11-21 23:10:00+00:00,411,54,0,12.7
2021-11-21 23:15:00+00:00,412,54,0,12.7
2021-11-21 23:20:00+00:00,412,54,0,12.7
2021-11-21 23:25:00+00:00,411,54,0,12.6
2021-11-21 23:40:00+00:00,413,54,0,12.6
2021-11-21 23:45:00+00:00,,,0,12.6
2021-11-21 23:50:00+00:00,416,54,0,12.6
2021-11-21 23:55:00+00:00,441,54,0,12.6
2021-11-22 00:05:00+00:00,417,54,0,12.6
2021-11-22 00:15:00+00:00,417,55,0,12.5
2021-11-22 00:20:00+00:00,438,55,0,12.5
2021-11-22 00:30:00+00:00,417,55,0,12.5
2021-11-22 00:40:00+00:00,440,55,0,12.4
2021-11-22 00:45:00+00:00,443,55,0,12.4
2021-11-22 00:55:00+00:00,441,55,0,12.4
2021-11-22 01:05:00+00:00,417,55,0,12.3
2021-11-22 01:10:00+00:00,415,55,0,12.3
2021-11-22 01:20:00+00:00,416,55,0,12.2
2021-11-22 01:30:00+00:00,417,55,0,12.1
2021-11-22 01:35:00+00:00,446,55,0,12.1
2021-11-22 01:45:00+00:00,417,55,0,12.1
2021-11-22 01:50:00+00:00,448,55,0,12
2021-11-22 01:55:00+00:00,446,55,0,12
2021-11-22 02:00:00+00:00,445,55,0,12
2021-11-22 02:10:00+00:00,420,55,0,12
2021-11-22 02:15:00+00:00,422,55,0,11.9
2021-11-22 02:20:00+00:00,433,55,0,11.9
2021-11-22 02:25:00+00:00,449,55,0,11.9
2021-11-22 02:35:00+00:00,430,55,0,11.9
2021-11-22 02:40:00+00:00,421,55,0,11.8
2021-11-22 02:45:00+00:00,423,55,0,11.8
2021-11-22 02:50:00+00:00,450,55,0,11.8
2021-11-22 03:00:00+00:00,428,55,0,11.8
2021-11-22 03:05:00+00:00,426,55,0,11.7
2021-11-22 03:10:00+00:00,454,55,0,11.7
2021-11-22 03:15:00+00:00,424,55,0,11.7
2021-11-22 03:25:00+00:00,428,55,0,11.6
2021-11-22 03:35:00+00:00,424,55,0,11.6
2021-11-22 03:40:00+00:00,423,55,0,11.5
2021-11-22 03:45:00+00:00,432,55,0,11.6
2021-11-22 03:50:00+00:00,450,55,0,11.5
2021-11-22 04:00:00+00:00,419,55,0,11.5
2021-11-22 04:10:00+00:00,424,55,0,11.5
2021-11-22 04:15:00+00:00,,,0,11.5
